id,title,sequel
19995,Avatar,<NA>
862, Story,863
863,Toy Story 2,10193
597,Titanic,<NA>
24428,The Avengers,<NA>
135397,Jurassic World,<NA>
168259,Furious 7,<NA>
99861,Avengers: Age of Ultron,<NA>
109445,Frozen,<NA>
68721,Iron Man 3,<NA>
211672,Minions,<NA>
271110,Captain America: Civil War,<NA>
38356,Transformers: Dark of the Moon,<NA>
122,The Lord of the Rings: The Return of the King,<NA>
37724,Skyfall,<NA>
91314,Transformers: Age of Extinction,<NA>
49026,The Dark Knight Rises,<NA>
10193,Toy Story 3,<NA>
58,Pirates of the Caribbean: Dead Man's Chest,<NA>
1865,Pirates of the Caribbean: On Stranger Tides,<NA>
12155,Alice in Wonderland,<NA>
49051,The Hobbit: An Unexpected Journey,<NA>
155,The Dark Knight,<NA>
671,Harry Potter and the Philosopher's Stone,<NA>
93456,Despicable Me 2,<NA>
278927,The Jungle Book,<NA>
285,Pirates of the Caribbean: At World's End,<NA>
57158,The Hobbit: The Desolation of Smaug,<NA>
122917,The Hobbit: The Battle of the Five Armies,<NA>
12,Finding Nemo,<NA>
675,Harry Potter and the Order of the Phoenix,767
767,Harry Potter and the Half-Blood Prince,<NA>
121,The Lord of the Rings: The Two Towers,122
1893,Star Wars: Episode I - The Phantom Menace,<NA>
329,Jurassic Park,<NA>
809,Shrek 2,<NA>
674,Harry Potter and the Goblet of Fire,<NA>
559,Spider-Man 3,<NA>
8355,Ice Age: Dawn of the Dinosaurs,<NA>
206647,Spectre,<NA>
57800,Ice Age: Continental Drift,<NA>
672,Harry Potter and the Chamber of Secrets,<NA>
328111,The Secret Life of Pets,<NA>
209112,Batman v Superman: Dawn of Justice,<NA>
120,The Lord of the Rings: The Fellowship of the Ring,121
150540,Inside Out,<NA>
1895,Star Wars: Episode III - Revenge of the Sith,<NA>
101299,The Hunger Games: Catching Fire,<NA>
8373,Transformers: Revenge of the Fallen,<NA>
50620,The Twilight Saga: Breaking Dawn - Part 2,<NA>
27205,Inception,<NA>
557,Spider-Man,<NA>
602,Independence Day,<NA>
810,Shrek the Third,<NA>
601,E.T. the Extra-Terrestrial,<NA>
673,Harry Potter and the Prisoner of Azkaban,674
8587,The Lion King,<NA>
217,Indiana Jones and the Kingdom of the Crystal S...,<NA>
558,Spider-Man 2,<NA>
293660,Deadpool,<NA>
11,Star Wars,<NA>
118340,Guardians of the Galaxy,<NA>
14161,2012,<NA>
591,The Da Vinci Code,<NA>
102651,Maleficent,<NA>
10192,Shrek Forever After,<NA>
1930,The Amazing Spider-Man,<NA>
131631,The Hunger Games: Mockingjay - Part 1,<NA>
411,"The Chronicles of Narnia: The Lion, the Witch ...",<NA>
127585,X-Men: Days of Future Past,<NA>
80321,Madagascar 3: Europe's Most Wanted,<NA>
297761,Suicide Squad,<NA>
62211,Monsters University,<NA>
604,The Matrix Reloaded,<NA>
14160,Up,<NA>
49047,Gravity,<NA>
100402,Captain America: The Winter Soldier,271110
119450,Dawn of the Planet of the Apes,<NA>
18239,The Twilight Saga: New Moon,<NA>
1858,Transformers,8373
102382,The Amazing Spider-Man 2,<NA>
24021,The Twilight Saga: Eclipse,<NA>
56292,Mission: Impossible - Ghost Protocol,<NA>
70160,The Hunger Games,101299
177677,Mission: Impossible - Rogue Nation,<NA>
13,Forrest Gump,<NA>
157336,Interstellar,<NA>
745,The Sixth Sense,<NA>
49444,Kung Fu Panda 2,<NA>
49521,Man of Steel,209112
950,Ice Age: The Meltdown,<NA>
22,Pirates of the Caribbean: The Curse of the Bla...,58
131634,The Hunger Games: Mockingjay - Part 2,<NA>
177572,Big Hero 6,<NA>
1894,Star Wars: Episode II - Attack of the Clones,<NA>
76338,Thor: The Dark World,<NA>
9502,Kung Fu Panda,<NA>
9806,The Incredibles,<NA>
286217,The Martian,<NA>
51497,Fast Five,<NA>
8960,Hancock,<NA>
41154,Men in Black 3,<NA>
10138,Iron Man 2,68721
2062,Ratatouille,<NA>
615,The Passion of the Christ,<NA>
11631,Mamma Mia!,<NA>
82702,How to Train Your Dragon 2,<NA>
87827,Life of Pi,<NA>
10527,Madagascar: Escape 2 Africa,80321
36557,Casino Royale,10764
38757,Tangled,<NA>
74,War of the Worlds,<NA>
607,Men in Black,<NA>
10764,Quantum of Solace,37724
6479,I Am Legend,<NA>
49519,The Croods,<NA>
1726,Iron Man,<NA>
1593,Night at the Museum,<NA>
1892,Return of the Jedi,<NA>
216015,Fifty Shades of Grey,<NA>
41513,The Smurfs,<NA>
585,"Monsters, Inc.",62211
49013,Cars 2,<NA>
417859,Puss in Boots,<NA>
95,Armageddon,<NA>
254,King Kong,<NA>
72105,Ted,<NA>
955,Mission: Impossible II,<NA>
435,The Day After Tomorrow,<NA>
246655,X-Men: Apocalypse,<NA>
150689,Cinderella,<NA>
20352,Despicable Me,93456
190859,American Sniper,<NA>
62177,Brave,<NA>
1891,The Empire Strikes Back,1892
281957,The Revenant,<NA>
953,Madagascar,<NA>
72190,World War Z,<NA>
35,The Simpsons Movie,<NA>
10528,Sherlock Holmes,<NA>
10681,WALLÂ·E,<NA>
140300,Kung Fu Panda 3,<NA>
280,Terminator 2: Judgment Day,<NA>
